ano,id_municipio,populacao
2000,1100015,26533
2000,1100023,74503
2000,1100031,7518
2000,1100049,73568
2000,1100056,18207
2000,1100064,21892
2000,1100072,10459
2000,1100080,10208
2000,1100098,25688
2000,1100106,38045
2000,1100114,53600
2000,1100122,106800
2000,1100130,22739
2000,1100148,17067
2000,1100155,40884
2000,1100189,31752
2000,1100205,334661
2000,1100254,26365
2000,1100262,2937
2000,1100288,47382
2000,1100296,11603
2000,1100304,53598
2000,1100320,23874
2000,1100338,14778
2000,1100346,19832
2000,1100379,13070
2000,1100403,13118
2000,1100452,25668
2000,1100502,12276
2000,1100601,5372
2000,1100700,11463
2000,1100809,13107
2000,1100908,4212
2000,1100924,5521
2000,1100940,6536
2000,1101005,13961
2000,1101104,6822
2000,1101203,11610
2000,1101302,13154
2000,1101401,12627
2000,1101435,8233
2000,1101450,3622
2000,1101468,2527
2000,1101476,4311
2000,1101484,7056
2000,1101492,11085
2000,1101500,11655
2000,1101559,5618
2000,1101609,11355
2000,1101708,14880
2000,1101757,7737
2000,1101807,9863
2000,1200013,7935
2000,1200054,3490
2000,1200104,17013
2000,1200138,5826
2000,1200179,5206
2000,1200203,67441
2000,1200252,11028
2000,1200302,27078
2000,1200328,4454
2000,1200336,11095
2000,1200344,6374
2000,1200351,8295
2000,1200385,15172
2000,1200393,5485
2000,1200401,253059
2000,1200427,8093
2000,1200435,2246
2000,1200450,19761
2000,1200500,29420
2000,1200609,26037
2000,1200708,11956
2000,1200807,11418
2000,1300029,12150
2000,1300060,7308
2000,1300086,6563
2000,1300102,11320
2000,1300144,13864
2000,1300201,10049
2000,1300300,24345
2000,1300409,24197
2000,1300508,22579
2000,1300607,23219
2000,1300631,11038
2000,1300680,10653
2000,1300706,26959
2000,1300805,28619
2000,1300839,8803
2000,1300904,10737
2000,1301001,23421
2000,1301100,27554
2000,1301159,17267
2000,1301209,67096
2000,1301308,17507
2000,1301407,26074
2000,1301506,19060
2000,1301605,33045
2000,1301654,13220
2000,1301704,32796
2000,1301803,14759
2000,1301852,32303
2000,1301902,72105
2000,1301951,8406
2000,1302009,7309
2000,1302108,10285
2000,1302207,6584
2000,1302306,23267
2000,1302405,28956
2000,1302504,73695
2000,1302553,12711
2000,1302603,1405835
2000,1302702,38038
2000,1302801,17079
2000,1302900,40036
